tweets|tweet_long|id|created_date|source|likes|RTs|language|place|user_id|user_name|user_description|followers|followings|user_lists_member|user_total_favourites_count|user_statuses_count|user_created_account|user_location|user_lang
Gladiadoras construyendo la ciudad👊🏻💜 #8m https://t.co/Q9IkLeJfvX|65|1104302596704079873|2019-03-09 08:47:10|Twitter for Android|0|0|es|nan|457657656|Dreia🔥|Makeup artist. Hago videos en Youtube y dicen que se me da bien maquillar, compruebalo por mi insta: @acdreia 💄|610|703|2|12749|12664|2012-01-07 17:26:53|Disneyland|es
Formar parte de este proyecto, es un regalo caído del cielo #mujeres #8M https://t.co/sNm9MlYTkj|96|1104302596691578880|2019-03-09 08:47:10|Twitter for Android|0|0|es|nan|25063895|Mª Ángeles Puerma|El último en soñar que apague la luna #inacabable|2230|1371|211|6846|14469|2009-03-18 12:28:49|Justo donde soñé.|es
No somos histéricas, somos históricas. 💜 #8M #HuelgaFeminista2019 https://t.co/tSUeNMps78|89|1104302595865231360|2019-03-09 08:47:10|Twitter for Android|0|0|es|nan|601965057|?|No nos cansemos de aprender.|321|326|3|13442|12667|2012-06-07 13:44:20|Psicóloga General Sanitaria|es
ESTAMOS HASTA EL COÑO DE ESTO Y MUCHO MÁS. #8M #8M2019 https://t.co/LtxVmpoXrc|79|1104302591016615936|2019-03-09 08:47:09|Twitter for Android|0|0|es|nan|191036705|Inmaculada Benavente|Solo 160 caracteres para describirme... JA! Se nota que no me conoces ;)|182|351|0|599|5737|2010-09-15 13:21:10|Alcalá deHenares|es
RT @elpartoesnuestr: #8M #8M2019 #HacialaHuelgaFeminista #YoParo #ElPartoEsNuestro León https://t.co/rDmInlsEp1|112|1104302840883937280|2019-03-09 08:48:08|Twitter Web Client|0|1|es|nan|2256496215|Ibone Olza|Mother, MD, PhD, Perinatal psychiatrist, Childbirth activist, lactivist and writer. Director of European Institute of Perinatal Mental Health, Madrid, Spain|791|178|5|257|458|2014-01-01 16:12:28|nan|es
RT @meakadramaqueen: Vivas nos queremos. #8M https://t.co/Cbq2iZZJDY|68|1104079174350839808|2019-03-08 17:59:22|Twitter for iPhone|0|1729|es|nan|243286683|Ly.|Maestra de Educación Infantil 🌻 9 🐨|365|301|2|968|8087|2011-01-26 18:30:55|Madrid.|es
RT @CamiAtamaniuk: Feliz va a ser el día que no falte ninguna 💚 #8M|67|1104302835234230272|2019-03-09 08:48:07|Twitter for iPhone|0|5|es|nan|725364537730408449|Jøsęfînã|💙A.F.B.C💙|463|274|1|8349|11860|2016-04-27 16:42:37|nan|es
Haciendo lo que había que hacer. #8M #HuelgaFeminista2019 #DiaInternacionaDeLaMujer https://t.co/iznuto1Lcf|107|1104302824203128832|2019-03-09 08:48:04|Twitter for Android|0|0|es|nan|65334603|Almudinea|Maniática, contradictoria, incansable, guerrera. Maestra. Feminista. Justicia, igualdad y amor. Mi perro es mi superhéroe favorito.|177|238|2|2245|6628|2009-08-13 10:32:40|Madrid|es
Re festejamos jajaja 😎😁😅 #8M https://t.co/gEXY8dAlq2|52|1104302819346132992|2019-03-09 08:48:03|Twitter for Android|0|0|es|nan|260434299|💚Gabssss 💚💪|Y... Te llevaste el AMOR|153|813|0|404|884|2011-03-03 21:49:03|Argentina|es
RT @AndreaNM4: Es que se me ponen los pelos de punta cada vez que lo recuerdo #8M https://t.co/4XuLu5w9N7|105|1104302817257447430|2019-03-09 08:48:03|Twitter for Android|0|1|es|nan|577899116|maitineta|...Todos pisamos el mismo suelo,aunque volemos de vez en cuando... ///                  ...Oigo MÚSICA en todas partes...|152|555|4|7047|6506|2012-05-12 09:26:12|nan|es
El #8M a la calle. El #28A a las urnas. Por favor.|51|1104302817152520194|2019-03-09 08:48:03|Twitter for Android|0|0|es|nan|158355298|Elsa Move|Me gusta meterme en todas las salsas. Le digo a la gente que lo que más me gusta es hacer cine, pero en realidad es ver series. @SeriesisComing 🤷|406|161|23|1416|25170|2010-06-22 12:30:42|nan|es
RT @julianrios73: Manifestación #8M en #Durango Gora borroka feminista! .@SQ_2D https://t.co/qmUcHsdczu|103|1104302815256723456|2019-03-09 08:48:02|Twitter for Android|0|5|es|nan|4136942386|Sabina|nan|38|56|0|468|460|2015-11-07 21:04:14|nan|es
RT @seitanromana: Una vegada mas, orgüello de ciudat y de pais #8m O futuro ye de vusatras ✊|92|1104302813214056448|2019-03-09 08:48:02|Twitter for Android|0|0|es|nan|325462005|María.|Mayestra d'Educación Infantil. 👫🎓 Exgimnasta, entrenadora y muitas cosetas más. No más al sonyar tenemos libertad.|187|241|3|2090|2910|2011-06-28 10:14:04|Zárágózá, ARAGÓN.|es
Vaya orgullo de mujeres! Sororidad siempre! #8m #manifestacion https://t.co/ljVh4nQDFF|86|1104302810169073664|2019-03-09 08:48:01|Twitter for Android|0|0|es|nan|368607730|Alejandra Tinao|Enfermera graduada, cantante de ducha y escritora de historias inacabadas... eso hoy, mañana quién sabe, puede que otra distinta.|117|204|2|863|2498|2011-09-05 22:44:55|nan|es
60.000 personas, gente de todas las generaciones, chicos y chicas, ningún altercado y mucha mucha emoción.… https://t.co/MPk7fshuhx|131|1104302803298734080|2019-03-09 08:47:59|Twitter for iPhone|0|0|es|nan|223061632|Pati de la plata.|Apasionada de la vida y loca por mis cuatro amores.|357|350|39|1701|1071|2010-12-05 08:06:11|Granada, Andalucía|es
RT @JSE_Leon: 📢Presentes reivindicando los derechos de las mujeres. #LaEspañaQueQuieresEsFeminista 💜 #8M #Leonesp https://t.co/Smk2RVS0ej|138|1104302789642076160|2019-03-09 08:47:56|Twitter for Android|0|11|es|nan|1093923199807561729|Maribel|nan|3|14|0|64|53|2019-02-08 17:23:09|nan|es
RT @VeroProgreAC: Enorme también la marcha en puerto Montt...impactante. #8M2019 #8M https://t.co/RR5j9oyDi6|108|1104302784726396928|2019-03-09 08:47:55|Twitter Web App|0|19|es|nan|915973858389299200|Elena Millapi M.|Progresista. #ElLitioParaChile #noalatermo #noalastorres #SalvemosLaHiguera #PiñeraNoEsmiPresidente|443|577|2|14895|26418|2017-10-05 16:16:00|Chile|es
RT @elpartoesnuestr: #8M #8M2019 #HacialaHuelgaFeminista #YoParo #ElPartoEsNuestro Madrid https://t.co/pLcWCg9p4b|114|1104302763805212672|2019-03-09 08:47:50|Twitter Web Client|0|1|es|nan|2256496215|Ibone Olza|Mother, MD, PhD, Perinatal psychiatrist, Childbirth activist, lactivist and writer. Director of European Institute of Perinatal Mental Health, Madrid, Spain|791|178|5|257|458|2014-01-01 16:12:28|nan|es
RT @juanjodom: Dia internacional de la mujer trabajadora. #HuelgaGeneral #8m https://t.co/bSHsHSzQN4|100|1104302760592396291|2019-03-09 08:47:49|Twitter for iPad|0|3|es|nan|7005302|Antonio|nan|4996|5424|22|632|5379|2007-06-21 22:21:15|nan|es
¿Si Hannah Arendt hubiera visto el #8M habría dicho que los movimientos totalitarios utilizan el feminismo?… https://t.co/lM5WSGJApl|132|1104302757098475521|2019-03-09 08:47:48|Twitter Web App|0|0|es|nan|1103492449|Lo que veo en el camino 🇪🇸|Soy un peregrino en el camino de la vida que quiere compartir lo que ve. Unas veces tengo preguntas. Otras veces, respuestas. Mientras camine. Mientras vea.|2175|2131|27|14430|45986|2013-01-19 11:38:06|En el camino|es
RT @becarioenhoth: Las metas están para alcanzarlas. Siempre... #8M https://t.co/rDQPAWnbuN|91|1104302756372848640|2019-03-09 08:47:48|Twitter for Android|0|26|es|nan|1139272177|Juan Maroto|nan|76|469|4|58|1505|2013-02-01 10:11:59|nan|es
"RT @ana_abelleira: Un #8M cheo de momentos inesquecibles con #MulleresConForza: ""Entremulleres"" do @concellodelugo con @LaraMendezLopez…"|138|1104302961621123073|2019-03-09 08:48:37|Twitter Web Client|0|6|es|nan|635560453|Agrupación PSOE Lugo|Agrupación Local do PSdeG-PSOE de Lugo|1185|592|20|569|4312|2012-07-14 18:15:46|Lugo|es
RT @CarlosRightArg: Tranquila, hoy nadie vuelve sola... Estamos todas juntas!!!! #8M https://t.co/15lglVdUrc|108|1104302960572547072|2019-03-09 08:48:37|Twitter for Android|0|34|es|nan|1080661403223183360|Belén|Tan terriblemente y locamente inmortal♀️. y Femini$ta .💚|20|70|0|7|37|2019-01-03 03:05:31|Catamarca, Argentina|es
RT @alineaciones: Información que cura #8M https://t.co/nQs2uyzk7W|66|1104302950174867456|2019-03-09 08:48:34|Twitter for Android|0|1|es|nan|80514020|Mariana RamRíos|Soy adicta al pan tostado. A veces tuiteo.|251|563|1|782|5225|2009-10-07 06:50:29|nan|es
RT @haizealberdi: hoy y todos los días 💜 #8M @rosaliavt https://t.co/sgVlBs6U3u|79|1104302947435974658|2019-03-09 08:48:34|Twitter for iPhone|0|2|es|nan|1872424904|Pilar|nan|137|18|1|10447|1797|2013-09-16 17:27:01|nan|es
RT @adrianapinedo_: sabía que esto era grande, pero es que esto es enorme #8M #HuelgaFeminista2019 https://t.co/hKD4GPFk1H|122|1104302936027467776|2019-03-09 08:48:31|Twitter for Android|0|3|es|nan|917575304|trinaranjus|nan|176|93|27|27|85196|2012-10-31 20:07:00|nan|es
RT @LaPeriodicanet: Mujeres organizadas y listas para la movilización de este #8M #JuntasALaHuelga en #Quito https://t.co/N7BoyuBdpB|132|1104302927471144960|2019-03-09 08:48:29|Twitter for Android|0|23|es|nan|1024061639321178112|Yami Valdez|Lali, siempre❤ Julieta Nair Calvo😍 Reir te salva.|16|108|0|1307|944|2018-07-30 22:38:15|Argentina|en
RT @ValenBusson: Vivas nos quiero, libres, sin miedo💚 Retratos de lo increíble que fue el #8M https://t.co/xgA1Zm4o01|117|1104302912510066689|2019-03-09 08:48:25|Twitter for iPhone|0|34|es|nan|44321239|Mentita ☾|💫🐾🦉🌙☕️🥃✈️🎭🔮☯️🎶 Psychology~Travelling ~Theatre|416|1365|13|42119|5822|2009-06-03 08:30:52|Wonderland|en
"RT @Lola_Garvi: Que no se (n)os olvide.  ""ser valiente en un mundo de hombres es ser mujer"" #8M  @escandaralgeet"|114|1104302911235022848|2019-03-09 08:48:25|Twitter for Android|0|2|es|nan|751451485|Inma Murcia Alcaraz|Irracional, inocente, ilusa, hipersensible, inestable, ingeniera civil, impulsiva, impaciente y un largo etc de cosas que empiezan por I.|175|166|2|241|2005|2012-08-11 15:32:52|De sonrisa fácil|es
RT @ACEcangas: Basta xa contra a opresión á metade da sociedade!!!!!♀️✊ #8m #8M2019 https://t.co/QDaNeUiux6|107|1104302911050403843|2019-03-09 08:48:25|Twitter for Android|0|0|es|nan|756485447182934016|ANOVA Cangas|Actualmente no goberno coa @ACEcangas. O noso voceiro é Mariano Abalo. Construíndo alternativas para a veciñanza canguesa. 💻https://t.co/HFpjNFvFtO|250|69|3|58|2293|2016-07-22 13:46:00|Cangas, Galiza|es
En igualdad, todos los días son 8 de marzo #estibadores #dockers #niunpasoatras #8M #DiaDeLaMujer https://t.co/5UrecLnL2g|122|1104302910802931712|2019-03-09 08:48:25|Twitter for Android|2|0|es|nan|851502947045453827|estibadorsCastelló#soycoordinadora|Carga y descarga de buques|412|82|6|5811|1386|2017-04-10 18:31:37|nan|es
Madrid #8M ✊✊💜💜|15|1104302903819407360|2019-03-09 08:48:23|Facebook|0|0|es|nan|140031482|Jose Luis (Monty)|nan|454|688|3|290|6892|2010-05-04 11:03:52|Esquivias (Toledo)|es
RT @dpinzonr: Mentes cerradas + boca abierta #8M #valencia https://t.co/LHV13axcC5|83|1104302900514312192|2019-03-09 08:48:23|Twitter for Android|0|2|es|nan|705281920|Blanca 💃|nan|484|525|0|2972|3476|2013-10-08 17:38:42|nan|es
#FelizSábado #9marzo Y por esto queridos niños sigue siendo necesario el #8M  👇🏼👇🏼👇🏼 https://t.co/RIDOWJIiTa|110|1104303095717216256|2019-03-09 08:49:09|Twitter for Android|0|0|es|nan|387797235|Montse✊|♫♪..somos los nietos de los obreros que nunca pudisteis matar, por eso nunca, nunca votamos al Partido Popular ni al PSOE, ni a sus traidores.. ♪♫ ❤💛💜|2204|1761|24|3343|4996|2011-10-09 17:51:25|nan|es
En el #8M, #LaMujerEnElCIne, por @RaulAlda_DDC https://t.co/Itj7NVP9G5 vía @rtve|81|1104303087945170945|2019-03-09 08:49:07|Twitter Web Client|0|0|es|nan|296890749|Días de Cine|27 años el 6 de octubre de 2018. viernes a las 20:30 @DíasDeCine en @la2_tve y 22:00 en Canal @24h_tve. Siempre en https://t.co/psxNJY4cqy. Y Canal Internacional.|90421|1282|1236|48774|59470|2011-05-11 15:31:13|España|es
TÚ SALISTE DE MI COÑO #8M https://t.co/xyFx0AmIel|50|1104303086460436480|2019-03-09 08:49:07|Twitter for Android|0|0|es|nan|272363916|Moni Solanas|Periodista y maña. Y lo enfoco como soy: AnarkoBruta y feminista. Siempre metida en tomates, buscando otras (re)lecturas. Y con @DCuenta y @fotomovimiento.|3223|894|151|788|130821|2011-03-26 10:51:59|Sant Just Desvern|es
RT @maxpradera: Lo dicho: el Trifachito está de-ses-pe-ra-do con el #8m 🤣 https://t.co/t0gWUkrs8T|97|1104082100330942467|2019-03-08 18:11:00|Twitter for Android|0|108|es|nan|298258177|FlashNoseCat|Odio a casi todos pero no deseo mal a casi nadie. Colega, si los tienes muy grandes te sientas encima|594|682|15|10009|98572|2011-05-14 00:34:56|nan|es
@JimeRuizEchazu Hermosos!!! Que viva nuestra lucha #8M @ISClubPeru1|67|1104303022291734528|2019-03-09 08:48:52|Twitter for Android|0|0|es|nan|118490218|VickyMaría Díaz|Comunicadora Social #Agentedecambio . #RSE #SocialMedia #SocialMarketing #Coach sanmarquina, sanzera 100%❤ y de alma viajera.Creo en un 🌎🍃 mejor y amo los🍫🍫|1033|2496|24|673|5545|2010-02-28 21:14:18|Lima, Perú|es
Por nós. Por elas. Por eles, tamén. Por un futuro máis xusto. #8M https://t.co/DvLYXfi0Iy|89|1104303014523928576|2019-03-09 08:48:50|Twitter Web Client|0|0|es|nan|921668493304647680|ENDLIESPontepedriña|IES Pontepedriña|69|267|0|336|233|2017-10-21 09:24:27|Santiago de Compostela, Spain|en
RT @Yakal83: Por el #8M @PlayStationES te regala este tema gratuito #PS4share https://t.co/7XLZTpNrKj|101|1104115861680521218|2019-03-08 20:25:09|Twitter for Android|0|170|es|nan|3096880261|Wolftingth|nan|1|13|0|60|25|2015-03-19 00:15:30|nan|es
Ayer fue un gran dia que sirvió para visualizar y reivindicar la #igualdad de género y la lucha contra la… https://t.co/a5wQWnhbm6|130|1104303006902816768|2019-03-09 08:48:48|Twitter for Android|0|0|es|nan|1678648052|Angel León 🌏|S. General CCOO d Industria #CLM. Obrero del #metal. La #igualdad de oportunidades es la verdadera reivindicación de la clase trabajadora.|710|130|9|1928|3825|2013-08-17 16:34:13|Albacete, Castilla-La Mancha.|es
#8M Una movilización masiva exhibe en las calles la fuerza del feminismo #DiaInternacionaDeLaMujer https://t.co/dm8SMkThNG|122|1104302980017389568|2019-03-09 08:48:42|Twitter for iPad|0|0|es|nan|25582180|José A. Rodríguez|"Licenciado en Bellas Artes | Diseñador, Violinista y Educador Social. Secretario de Comunicación y Redes Sociales de CCOO Enseñanza @feccoo"|32419|13728|323|7407|16807|2009-03-20 21:42:38|Entre Granada y Madrid|es
Así estaba anoche nuestro Ayuntamiento, luciendo el color violeta por el Día Internacional de la Mujer #8M https://t.co/NVlxFk6vZT|130|1104303230341840897|2019-03-09 08:49:41|Twitter for iPhone|0|0|es|nan|329315514|Ayuntamiento de Málaga|"Cuenta oficial del Ayuntamiento de Málaga / Official account of Málaga City Council | Alcalde / Mayor: @pacodelatorrep | #malagafunciona"|143575|5563|782|5923|38399|2011-07-04 21:39:58|Málaga, España, Unión Europea|es
Y luego diréis que somos cinco o seis... 💜♀️ #8M https://t.co/HwSdI7qTE0|72|1104303223828037633|2019-03-09 08:49:40|Twitter for Android|0|0|es|nan|1020332518212620294|Aaari👾|🌈💜|23|219|0|279|116|2018-07-20 15:40:03|nan|es
Brutal, que pasada lo de ayer #8M|33|1104303216790028288|2019-03-09 08:49:38|Twitter for iPhone|0|0|es|nan|426652521|Alba Martos|La tristeza es lo fácil, es rendirse. Yo prefiero bailar. Channing Tatum/Theo James|614|506|1|1031|13568|2011-12-02 14:24:15|ibi|es
RT @raqueltejero_: Han tardado unos 30 segundos en insultar a las mujeres de @CiudadanosCs en la manifestación del #8M|118|1104085988224032768|2019-03-08 18:26:27|Twitter for Android|0|7|es|nan|2958917093|Edmund Burke|nan|308|657|0|7479|15922|2015-01-03 18:58:45|nan|en
"#8M | Manuel - ONG 'Atravesados por el femicidio' #ElOjoDeLaTormenta https://t.co/dSDomNDbP2 vía @YouTube"|106|1104303207357009920|2019-03-09 08:49:36|Twitter Web Client|0|0|es|nan|802211878072152064|Telemax|Cuenta Oficial 📺 - Canal 2 en Telecentro y 1004 en HD, 427 en Cablevisión Digital, 726 en DirecTV y 2603 de TDA.|324|711|2|211|2209|2016-11-25 18:06:30|Buenos Aires, Argentina|es
Me parece todo.... Buah. Qué orgullosa de esto. #8M 💜. https://t.co/XbXRNBWHYe|78|1104303194962837504|2019-03-09 08:49:33|Twitter for Android|0|0|es|nan|2773760122|p|@luciamartinezmz 👭💞👑|282|248|2|4281|3088|2014-09-17 18:24:15|Madrid|es
RT @FMLaPatriada: #8M Ahora en #BigBang hablamos con Milagro Sala. Por https://t.co/o5ixut4x06 📻 https://t.co/okV6wxWpbI|120|1104303154458513409|2019-03-09 08:49:23|Twitter for Android|0|14|es|nan|4157797877|pablo lafinurk|lo peor ya paso!!! y pasaron cosas!!!!|129|454|0|8536|8206|2015-11-10 16:58:31|nan|es
RT @carolinarecuer: Hicimos historia #8M 💜 https://t.co/D0trr5Zxtk|66|1104303141162504192|2019-03-09 08:49:20|Twitter for Android|0|0|es|nan|471317792|Izarbe ®|🎓Futura maestra ⚽️Portera de InterSala y selección aragonesa sub-21 💪Disfrútalo y avanzarás|458|386|2|3012|3964|2012-01-22 18:44:46|zaragoza|es
RT @ruuuuuuuth_: Enamórate de ti misma primero, no te hace vanidosa ni egoísta, te hace indestructible. #8M https://t.co/lo1KdrqUjb|133|1104303130248925185|2019-03-09 08:49:17|Twitter for iPhone|0|2|es|nan|1097982474653757442|Lau🌟|Music can make things hurt less✨|18|26|0|9|12|2019-02-19 22:13:16|nan|en
RT @lamagiadelaef: 10 consejos para eliminar desigualdades de género en las sesiones de EF #8M #HoyYSiempre 💪🏼💜 https://t.co/sD8B5ysyir|135|1104100507453411328|2019-03-08 19:24:08|Twitter for Android|0|12|es|nan|842072738483318788|EFecto Cuenk|Maestro #edufis y Licenciado #CCAFD. Profesor #TAFAD (#TEASD) y #TECO con @DXTformacion en #DXTElPuerto Si enseñásemos jugando, aprenderíamos sonriendo|203|287|2|697|401|2017-03-15 17:59:20|nan|es
RT @Klarilis: Pues ya estaría. Magnifico día. A votar, amigas 💜 #8M https://t.co/oJ19IHw8OY|91|1104303105968164866|2019-03-09 08:49:12|Twitter for Android|0|4|es|nan|70925412|Edu GB|Project Brown Manager, mud diver y cabrero de comerciales a jornada completa. Orgulloso padre de dos futuros frikis, que disfruto en semanas alternas.|92|420|10|17516|7403|2009-09-02 09:36:49|Mordor de Arriba|es
RT @tgnoblejas: Ese es el #8M de las #Feminazis. Pero quien provoca es @hazteoir . Manda 🥚🥚🥚 https://t.co/8Q24vEb6aQ|116|1104303360981778432|2019-03-09 08:50:12|Twitter for Android|0|3|es|nan|3089436161|Juan Carlos Bernabe|nan|110|70|0|12544|19724|2015-03-12 17:37:51|nan|es
RT @arcticxme: ojalá no fuera necesario #8M https://t.co/AutvMo0m05|67|1104303354136674304|2019-03-09 08:50:11|Twitter for Android|0|2|es|nan|2567599260|𝐒𝐢𝐥 ✯|18 - find unity in diversity -|187|194|0|5286|2750|2014-06-14 18:57:35|Barcelona, España|es
RT @_colometa: Qué bonito es luchar en familia💜 #8M https://t.co/dTrEpemwCF|75|1104303352068878338|2019-03-09 08:50:10|Twitter for iPhone|0|2|es|nan|1257550710|JesúsGZ|Intentando disfrutar de la vida dejando huella, que no heridas.|42|116|0|2885|696|2013-03-10 17:38:18|Comunidad Valenciana, España|es
"RT @magrit_matrice: Que asco el """"feminismo"""" transversal. El feminismo será de clase o no será. #8M https://t.co/kq2aI7yZYN"|124|1104303346075217920|2019-03-09 08:50:09|Twitter for Android|0|2|es|nan|1257517693|Unketedije|Sigo igual pero con más confianza. Anarquista y aprendiendo :))|768|793|21|5962|43249|2013-03-10 17:12:31|Los abrigos Tenerife Sur :))|es
Un montón de tíos contando en las radios el día después del histórico #8M. No os habéis enterado. Seguimos, chicas|114|1104303331156082690|2019-03-09 08:50:05|Twitter for iPhone|0|0|es|nan|4213184399|laMar|me vuelvo a sentar|28|214|0|151|407|2015-11-17 22:11:51|nan|es
Y en el #8M nos despedimos con #AgnesVarda. #SinDesperdicio. https://t.co/NFo6k7JcFJ vía @rtve|94|1104303328157229056|2019-03-09 08:50:05|Twitter Web Client|0|0|es|nan|296890749|Días de Cine|27 años el 6 de octubre de 2018. viernes a las 20:30 @DíasDeCine en @la2_tve y 22:00 en Canal @24h_tve. Siempre en https://t.co/psxNJY4cqy. Y Canal Internacional.|90421|1282|1236|48775|59471|2011-05-11 15:31:13|España|es
Socialistas de #Ourense co #8M Para a igualdade, feminismo! #LaEspañaQueQuieresEsFeminista 💜 https://t.co/a46MJO9WxK|118|1104303324462043136|2019-03-09 08:50:04|Twitter for Android|0|0|es|nan|333456369|PSdeG-PSOE Deputación OU|Somos el equipo del Grupo Socialista en la Diputación de Ourense|629|588|10|365|3146|2011-07-11 15:29:40|Ourense, España|es
RT @AnimaNaturalis: Luchamos por todas, sin importar la especie!!! ✊💜 #HuelgaFeminista2019 #WomensDay #8M #8M2019 https://t.co/ZGPw9cbBp5|137|1104176165999333376|2019-03-09 00:24:47|Twitter for Android|0|18|es|nan|72955914|Camilo Pinto 🙈|Activista por el respeto a los animales en @AnimaNaturalis. #Filmmaker #Bioethics #Veg|750|712|9|9012|4536|2009-09-09 21:28:37|BOGOTA _COLOMBIA|es
RT @JavierCordura: CONOCES A ALGUIEN. #8M https://t.co/Yoxpc3qMRY|66|1104089249077477376|2019-03-08 18:39:24|Twitter for Android|0|188|es|nan|400838797|Verónica Campillo|23;Estudiante del Doble grado de Derecho y ADE en la Universidad Pablo de Olavide|300|276|3|504|4214|2011-10-29 17:08:09|El Viso del Alcor,Sevilla|es
RT @lanbrue: #8M Una movilización masiva exhibe en las calles la fuerza del feminismo #DiaInternacionaDeLaMujer https://t.co/dm8SMkThNG|135|1104303290362286080|2019-03-09 08:49:56|Twitter Web Client|0|1|es|nan|2190662035|Alejandro Calleja|Familia inclusiva y diversa|634|360|41|12585|4174|2013-11-12 16:35:53|León|es
RT @MDGOJI: Sin nosotras la ciencia se para!! @FECYT_Ciencia @IBMCP #8m https://t.co/G6NY75UWWr|95|1104303273027293184|2019-03-09 08:49:51|Twitter for Android|0|17|es|nan|1614645380|alfonskunk|nan|31|129|2|1490|704|2013-07-23 07:26:14|nan|es
Magnífico artículo. Compendio perfecto, desde la razón (tan exigua últimamente) #8M https://t.co/oHsLfiPT4u|107|1104303268367384576|2019-03-09 08:49:50|Twitter for Android|0|0|es|nan|486746634|Ar|'Sí, me he decidido por esta ceguera obstinada mientras no vea más claro'. A.Camus|81|135|1|355|1247|2012-02-08 16:31:30|España|es
RT @Schwedenbitter_: No estamos todas, faltan las asesinadas #Marchamos #8M 💜 https://t.co/0x0YrQmbTM|102|1104303242102616069|2019-03-09 08:49:44|Twitter for Android|0|13|es|nan|889355084030717952|Marcelo Diaz|😇😈😇😈😇😈😇😈😇😈😇😈 Escrio con musha falta de hortografia, soi aci no ma. FABRICO Y VENDO LAS MEJORES GALLETAS DE CHILE.|545|1341|1|15468|11191|2017-07-24 05:22:30|Santiago, Chile CURICANO 100%|es
"👉Carteles en la noche. #8M #8M2019 #DiaInternacionaDeLaMujer | Vía @agusgewerc https://t.co/lkh0r4p2DM"|102|1104154232742207488|2019-03-08 22:57:37|Twitter Web Client|0|0|es|nan|253176236|A24.com|Cuenta oficial de la señal de noticias A24. Mantenete informado en http://t.co/AGQbHLYeKE|437919|886|1203|8758|50104|2011-02-16 18:21:43|Buenos Aires, Argentina|es
RT @CarburandoTV: Día internacional de la mujer 🏁 #DiaDeLaMujer #Automovilismo #DíaInternacionalDeLaMujer #8m https://t.co/hhZONyyxhw|135|1104154232364650502|2019-03-08 22:57:37|Twitter for Android|0|25|es|nan|4899982943|Juani_Colla|#La15demivida #La02|149|293|1|2136|784|2016-02-12 01:50:08|nan|es
Me pone la piel de gallina todas las publicaciones del #8M|58|1104154232071118850|2019-03-08 22:57:37|Twitter for Android|0|0|es|nan|263485075|Daiane ☮|Escorpiana ♏|431|416|2|1881|6413|2011-03-10 03:47:50|Rosario, Argentina|es
Yo no camino para atrás como el Congreso #8M|44|1104154229181169665|2019-03-08 22:57:37|Twitter for Android|0|0|es|nan|1353044665|flᴏʀ|💚💚💚|1095|285|0|6108|10011|2013-04-14 23:50:41|San Luis - Córdoba|es
Ojalá siempre así de unidas. #Zaragoza #8M https://t.co/xuBRiKxIpy|66|1104154228694675456|2019-03-08 22:57:36|Twitter for Android|0|0|es|nan|70439449|Miss Morrissey|Once there was only dark. If you ask me, the light's winning.|271|82|2|4169|22381|2009-08-31 16:52:22|Cuarteles de Invierno|es
RT @Vicky_dls: que ser mujer deje de ser condena #8M|52|1104154226995982337|2019-03-08 22:57:36|Twitter for Android|0|1|es|nan|779335950237372416|Facundo Agustin|nan|85|105|0|864|147|2016-09-23 15:05:44|Berazategui, Argentina|es
"""SI las mujeres bajarán los brazos el cielo se caeria"" -Proverbio africano #DiaDeLaMujer #8M #JuntasSomosMás https://t.co/eNQSWGNnU6"|133|1104154222222811144|2019-03-08 22:57:35|Twitter for Android|0|0|es|nan|267581645|Jessica Martinez|"| Bailarina | Organicbeauty | Macrobiotic | Aromaterapy | Nutrición inteligente, Nutre tu cuerpo, tu mente y alma.💚🍃@nutricosmoblog"|226|424|1|1630|357|2011-03-17 05:28:54|Francia|es
hermoso lo que se vive en la marcha #8M|39|1104154218779344901|2019-03-08 22:57:34|Twitter for Android|0|0|es|nan|1074814743108567040|bad.ñery_|Bellas artes // la D90 y la criolla|30|46|0|99|273|2018-12-17 23:52:58|Berazategui, Argentina|es
RT @Paola_martin20: Tranquila, hermana, esta es tu manada 💜 #8M https://t.co/B61VlnxCXG|87|1104154217613275136|2019-03-08 22:57:34|Twitter for Android|0|22|es|nan|365409154|(ANA)crónica|Desperdiciando los años de mi vida. Taekwondista. Siempre hasta la victoria. ☯️|386|398|2|6032|11814|2011-08-31 11:48:39|segovia|es
RT @AmelieGranata: Utilización política del dolor de las víctimas, de los derechos y de la lucha de todas las mujeres #AsiNoMarcho #8M|135|1104154215398678528|2019-03-08 22:57:33|Twitter Web App|0|54|es|nan|897602118374367232|Ma Ramos 💙|☁🐦☁☁ 🌲🌲🗻🌲🌲 🌾🌾🌾🌾🌾 🌾🌾🌾🌾🌾|348|454|0|25104|26533|2017-08-15 23:33:16|nan|en
RT @alexabajo: Me emociona ver a todas las mujeres luchando todas juntas, de verdad, me flipa. Sois geniales!💜#8M|113|1104154213544792065|2019-03-08 22:57:33|Twitter for iPhone|0|2|es|nan|1728385020|Irune|si te emociona pensarlo, imagínate hacerlo⚡️|863|1065|2|7510|8931|2013-09-04 11:11:04|nan|es
RT @Paulatherapy: Somos poquitas las #mofis pero hacemos por mil!! #8M https://t.co/k5qMfJAUdd|94|1104154213364494337|2019-03-08 22:57:33|Twitter for iPhone|0|2|es|nan|132481481|Andrea Gil|Fisioterapeuta✌️. Máster Fisioterapia Invasiva en Ceu San Pablo🤯.|273|337|4|163|3055|2010-04-13 10:39:54|nan|es
